time,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2026-05-20 18:00:00,22.1,38,998.0,16.2,307
2026-05-20 19:00:00,20.9,44,998.6,14.9,306
2026-05-20 20:00:00,20.0,48,999.0,14.0,305
2026-05-20 21:00:00,19.0,56,998.9,12.3,299
2026-05-20 22:00:00,18.4,63,998.9,12.7,297
2026-05-20 23:00:00,18.0,67,998.7,12.5,297
2026-05-21 00:00:00,17.7,70,998.0,10.5,292
2026-05-21 01:00:00,17.4,73,997.9,8.7,287
2026-05-21 02:00:00,17.0,75,997.9,7.6,273
2026-05-21 03:00:00,16.5,79,997.8,7.3,250
2026-05-21 04:00:00,17.0,77,998.3,9.3,246
2026-05-21 05:00:00,18.1,72,998.8,10.4,255
2026-05-21 06:00:00,19.9,62,998.9,12.1,280
2026-05-21 07:00:00,21.5,53,998.9,12.8,281
2026-05-21 08:00:00,22.9,46,998.8,13.4,285
2026-05-21 09:00:00,24.8,38,998.7,14.2,290
2026-05-21 10:00:00,26.5,31,998.0,15.1,293
2026-05-21 11:00:00,27.1,29,997.5,15.8,299
2026-05-21 12:00:00,27.2,31,997.4,16.1,303
2026-05-21 13:00:00,27.8,30,997.0,14.5,306
2026-05-21 14:00:00,27.8,29,996.4,12.8,305
2026-05-21 15:00:00,27.4,29,996.4,14.1,317
2026-05-21 16:00:00,26.0,33,996.8,15.6,325
2026-05-21 17:00:00,25.0,37,997.2,14.5,322
2026-05-21 18:00:00,23.9,39,997.9,12.6,316
2026-05-21 19:00:00,22.6,46,998.5,15.8,324
2026-05-21 20:00:00,21.3,53,998.8,12.1,348
2026-05-21 21:00:00,20.2,58,998.8,9.9,1
2026-05-21 22:00:00,19.3,62,998.7,7.7,30
2026-05-21 23:00:00,18.5,66,998.4,6.4,36
2026-05-22 00:00:00,17.8,70,998.3,4.9,36
2026-05-22 01:00:00,17.1,73,998.3,4.0,60
2026-05-22 02:00:00,16.5,76,998.5,3.7,55
2026-05-22 03:00:00,16.2,78,999.0,2.9,68
2026-05-22 04:00:00,17.2,72,999.4,4.0,90
2026-05-22 05:00:00,19.0,63,999.9,3.0,65
2026-05-22 06:00:00,20.8,55,1000.1,2.2,24
2026-05-22 07:00:00,23.0,45,1000.4,1.6,6
2026-05-22 08:00:00,24.9,37,1000.5,2.4,306
2026-05-22 09:00:00,26.6,30,1000.5,6.0,275
2026-05-22 10:00:00,28.1,26,999.9,8.5,272
2026-05-22 11:00:00,29.0,24,999.5,10.9,297
2026-05-22 12:00:00,28.9,23,999.1,11.0,274
2026-05-22 13:00:00,29.2,22,998.6,10.1,264
2026-05-22 14:00:00,29.0,23,998.2,11.8,241
2026-05-22 15:00:00,28.8,23,998.1,11.0,259
2026-05-22 16:00:00,28.0,24,997.9,10.5,266
2026-05-22 17:00:00,26.8,26,998.4,7.3,279
2026-05-22 18:00:00,24.7,37,999.1,18.2,9
2026-05-22 19:00:00,22.5,47,1000.1,15.4,35
2026-05-22 20:00:00,21.6,49,1000.6,16.7,45
2026-05-22 21:00:00,20.8,53,1000.5,14.1,52
2026-05-22 22:00:00,19.9,59,1000.3,12.7,78
2026-05-22 23:00:00,19.4,63,999.7,12.8,91
2026-05-23 00:00:00,19.4,61,999.4,11.9,89
2026-05-23 01:00:00,19.1,59,999.1,13.3,103
2026-05-23 02:00:00,19.0,56,999.0,9.4,103
2026-05-23 03:00:00,18.4,56,999.1,5.2,112
2026-05-23 04:00:00,19.8,51,999.5,7.8,122
2026-05-23 05:00:00,22.4,44,1000.0,1.5,173
2026-05-23 06:00:00,24.5,39,1000.5,7.1,308
2026-05-23 07:00:00,26.4,34,1000.6,5.3,332
2026-05-23 08:00:00,28.0,26,1000.5,6.3,283
2026-05-23 09:00:00,29.3,23,1000.5,9.5,269
2026-05-23 10:00:00,30.1,20,1000.3,12.4,261
2026-05-23 11:00:00,30.6,18,999.6,12.7,263
2026-05-23 12:00:00,30.8,18,999.4,13.9,267
2026-05-23 13:00:00,30.4,19,999.0,13.1,279
2026-05-23 14:00:00,30.0,19,998.6,11.4,298
2026-05-23 15:00:00,29.7,19,998.6,11.4,303
2026-05-23 16:00:00,28.8,20,998.8,12.9,324
2026-05-23 17:00:00,28.0,21,999.1,12.0,338
2026-05-23 18:00:00,25.5,30,1000.1,17.5,17
2026-05-23 19:00:00,23.8,39,1000.9,20.1,29
2026-05-23 20:00:00,22.0,53,1001.3,16.9,51
2026-05-23 21:00:00,21.0,58,1001.2,14.6,66
2026-05-23 22:00:00,20.2,60,1001.0,13.1,75
2026-05-23 23:00:00,19.5,63,1000.5,11.2,75
2026-05-24 00:00:00,19.2,63,1000.1,10.1,78
2026-05-24 01:00:00,19.0,61,1000.3,10.4,88
2026-05-24 02:00:00,18.6,59,1000.2,9.2,90
2026-05-24 03:00:00,18.1,58,1000.6,5.8,90
2026-05-24 04:00:00,19.1,53,1001.4,6.1,87
2026-05-24 05:00:00,21.6,43,1002.0,3.6,45
2026-05-24 06:00:00,23.8,39,1002.2,5.0,2
2026-05-24 07:00:00,25.6,33,1002.2,4.8,347
2026-05-24 08:00:00,27.0,29,1002.3,5.8,321
2026-05-24 09:00:00,28.4,27,1002.3,7.8,312
2026-05-24 10:00:00,29.7,23,1001.8,8.5,302
2026-05-24 11:00:00,30.5,21,1001.2,10.1,299
2026-05-24 12:00:00,30.2,21,1000.9,10.7,310
2026-05-24 13:00:00,30.2,21,1000.5,10.1,316
2026-05-24 14:00:00,30.1,21,1000.2,10.5,322
2026-05-24 15:00:00,29.9,22,1000.3,9.1,319
2026-05-24 16:00:00,29.1,24,1000.3,9.8,343
2026-05-24 17:00:00,26.6,35,1001.0,23.4,353
2026-05-24 18:00:00,24.5,43,1002.0,14.0,30
2026-05-24 19:00:00,23.3,47,1002.8,15.9,26
2026-05-24 20:00:00,22.1,51,1003.1,13.8,33
2026-05-24 21:00:00,21.1,55,1003.0,10.9,45
2026-05-24 22:00:00,20.1,60,1002.8,10.2,58
2026-05-24 23:00:00,19.2,65,1002.7,8.1,58
2026-05-25 00:00:00,18.5,73,1002.2,8.9,48
2026-05-25 01:00:00,17.7,79,1002.0,9.1,68
2026-05-25 02:00:00,17.1,83,1001.8,9.6,77
2026-05-25 03:00:00,16.7,85,1001.8,9.4,79
2026-05-25 04:00:00,17.4,83,1002.4,8.7,69
2026-05-25 05:00:00,19.2,74,1003.0,7.9,43
2026-05-25 06:00:00,20.9,66,1003.3,9.3,29
2026-05-25 07:00:00,22.5,57,1003.7,8.5,27
2026-05-25 08:00:00,24.4,49,1003.6,7.8,19
2026-05-25 09:00:00,26.0,42,1003.4,8.0,14
2026-05-25 10:00:00,27.5,36,1002.9,8.7,14
2026-05-25 11:00:00,28.8,32,1002.1,9.5,10
2026-05-25 12:00:00,29.9,27,1001.2,11.5,346
2026-05-25 13:00:00,30.0,26,1000.6,13.5,341
2026-05-25 14:00:00,30.0,25,1000.1,11.5,335
2026-05-25 15:00:00,29.1,28,1000.0,15.7,3
2026-05-25 16:00:00,26.9,38,1000.1,20.2,14
2026-05-25 17:00:00,26.1,40,1000.8,15.9,18
2026-05-25 18:00:00,24.0,46,1001.5,18.4,12
2026-05-25 19:00:00,22.6,54,1001.9,19.0,33
2026-05-25 20:00:00,21.1,62,1002.4,16.1,35
2026-05-25 21:00:00,20.1,68,1002.2,14.5,41
2026-05-25 22:00:00,19.4,72,1001.9,12.0,43
2026-05-25 23:00:00,18.6,77,1001.4,11.4,39
2026-05-26 00:00:00,18.4,78,1000.7,10.4,32
2026-05-26 01:00:00,17.8,82,1000.5,9.2,39
2026-05-26 02:00:00,17.2,85,1000.4,8.0,44
2026-05-26 03:00:00,16.8,87,1000.5,7.7,54
2026-05-26 04:00:00,17.5,83,1000.9,8.7,50
2026-05-26 05:00:00,19.0,75,1001.2,10.1,39
2026-05-26 06:00:00,20.9,66,1001.2,11.9,32
2026-05-26 07:00:00,22.5,56,1001.2,11.9,23
2026-05-26 08:00:00,24.5,47,1001.1,11.3,18
2026-05-26 09:00:00,26.1,39,1001.0,9.9,19
2026-05-26 10:00:00,27.8,34,1000.3,9.3,19
2026-05-26 11:00:00,29.0,30,999.6,9.6,20
2026-05-26 12:00:00,29.6,28,999.0,10.2,7
2026-05-26 13:00:00,30.1,26,998.6,10.3,6
2026-05-26 14:00:00,30.2,25,998.0,11.8,7
2026-05-26 15:00:00,29.9,26,997.7,13.6,353
2026-05-26 16:00:00,28.9,27,997.9,13.0,357
2026-05-26 17:00:00,26.2,42,998.5,21.0,26
2026-05-26 18:00:00,23.7,50,999.2,20.5,36
2026-05-26 19:00:00,22.1,57,1000.0,18.4,37
2026-05-26 20:00:00,21.1,61,1000.4,15.9,38
2026-05-26 21:00:00,20.1,66,1000.2,14.1,35
2026-05-26 22:00:00,19.4,70,1000.1,12.0,35
2026-05-26 23:00:00,18.6,75,999.8,9.9,38
2026-05-27 00:00:00,18.3,79,999.0,8.2,23
2026-05-27 01:00:00,17.6,83,998.9,7.7,30
2026-05-27 02:00:00,17.1,87,998.9,7.8,34
2026-05-27 03:00:00,16.5,91,999.6,7.0,44
2026-05-27 04:00:00,17.1,87,1000.0,8.8,47
2026-05-27 05:00:00,18.8,79,1000.2,10.9,44
2026-05-27 06:00:00,20.8,68,1000.4,10.3,38
2026-05-27 07:00:00,22.6,56,1000.6,8.8,28
2026-05-27 08:00:00,24.5,46,1000.6,8.0,18
2026-05-27 09:00:00,26.4,38,1000.3,7.3,7
2026-05-27 10:00:00,28.1,32,999.5,7.0,359
2026-05-27 11:00:00,29.5,27,999.0,6.3,353
2026-05-27 12:00:00,29.5,31,998.5,5.7,9
2026-05-27 13:00:00,30.2,28,998.1,4.9,360
2026-05-27 14:00:00,30.7,26,997.4,3.7,349
2026-05-27 15:00:00,30.4,25,997.0,8.5,342
2026-05-27 16:00:00,30.0,25,997.2,7.7,342
2026-05-27 17:00:00,29.1,26,997.4,8.2,331
2026-05-27 18:00:00,25.0,46,998.3,22.3,41
2026-05-27 19:00:00,24.1,48,999.0,15.4,32
2026-05-27 20:00:00,23.0,53,999.6,12.1,37
2026-05-27 21:00:00,22.2,56,999.7,11.8,28
2026-05-27 22:00:00,21.2,62,999.7,9.2,51
2026-05-27 23:00:00,20.4,68,999.2,8.6,68
2026-05-28 00:00:00,19.8,77,998.3,9.0,80
2026-05-28 01:00:00,19.0,82,998.2,6.5,93
2026-05-28 02:00:00,18.4,86,997.9,5.4,116
2026-05-28 03:00:00,17.6,88,998.0,3.0,128
2026-05-28 04:00:00,18.9,80,998.6,0.8,135
2026-05-28 05:00:00,21.0,66,999.3,2.5,339
2026-05-28 06:00:00,23.5,55,999.5,4.1,311
2026-05-28 07:00:00,25.8,43,999.8,5.3,298
2026-05-28 08:00:00,27.9,32,999.7,8.5,294
2026-05-28 09:00:00,29.4,27,999.6,12.2,294
2026-05-28 10:00:00,30.8,23,999.2,15.7,290
2026-05-28 11:00:00,31.4,21,998.6,17.3,291
2026-05-28 12:00:00,31.5,20,998.3,17.6,286
2026-05-28 13:00:00,31.5,20,997.7,16.9,289
2026-05-28 14:00:00,31.1,19,997.6,16.5,292
2026-05-28 15:00:00,30.5,20,997.7,15.3,291
2026-05-28 16:00:00,29.8,21,997.8,13.6,300
2026-05-28 17:00:00,29.0,21,997.9,9.3,313
2026-05-28 18:00:00,28.1,23,997.9,9.3,352
2026-05-28 19:00:00,26.1,32,999.2,20.0,27
2026-05-28 20:00:00,24.0,47,999.6,13.7,52
2026-05-28 21:00:00,22.8,53,999.3,12.0,72
2026-05-28 22:00:00,22.0,57,999.2,10.6,75
2026-05-28 23:00:00,21.3,59,999.1,9.9,85
2026-05-29 00:00:00,21.0,58,998.5,8.8,86
2026-05-29 01:00:00,20.4,60,998.5,6.7,95
2026-05-29 02:00:00,19.8,61,998.5,5.2,112
2026-05-29 03:00:00,19.1,62,998.8,3.1,130
2026-05-29 04:00:00,20.1,57,999.7,1.2,141
2026-05-29 05:00:00,22.5,50,1000.4,3.6,288
2026-05-29 06:00:00,24.5,46,1000.3,5.0,330
2026-05-29 07:00:00,26.3,37,1000.6,6.5,326
2026-05-29 08:00:00,28.0,30,1001.0,7.8,312
2026-05-29 09:00:00,29.3,27,1001.2,7.8,293
2026-05-29 10:00:00,30.8,22,1000.6,8.0,286
2026-05-29 11:00:00,31.8,18,999.9,8.8,296
2026-05-29 12:00:00,31.9,17,999.5,11.3,309
2026-05-29 13:00:00,32.0,18,999.2,12.1,319
2026-05-29 14:00:00,31.8,19,998.8,9.0,329
2026-05-29 15:00:00,33.6,15,997.7,5.5,251
2026-05-29 16:00:00,31.8,20,998.1,16.8,332
2026-05-29 17:00:00,28.6,32,999.4,19.4,347
2026-05-29 18:00:00,27.4,34,1000.0,14.0,1
2026-05-29 19:00:00,26.0,39,1000.5,13.6,8
2026-05-29 20:00:00,25.0,44,1000.7,10.2,7
2026-05-29 21:00:00,24.1,48,1000.7,9.3,15
2026-05-29 22:00:00,23.0,53,1000.3,8.3,20
2026-05-29 23:00:00,22.0,57,1000.1,6.4,27
2026-05-30 00:00:00,21.0,61,999.4,6.3,37
2026-05-30 01:00:00,20.2,65,999.0,5.8,54
2026-05-30 02:00:00,19.5,68,999.0,5.5,63
2026-05-30 03:00:00,19.0,71,999.2,5.5,58
2026-05-30 04:00:00,19.6,69,999.9,6.5,42
2026-05-30 05:00:00,21.0,66,1000.4,5.6,15
2026-05-30 06:00:00,22.9,59,1000.6,5.2,344
2026-05-30 07:00:00,25.2,47,1000.7,4.3,327
2026-05-30 08:00:00,27.5,36,1000.7,3.8,329
2026-05-30 09:00:00,29.5,29,1000.3,4.3,336
2026-05-30 10:00:00,31.1,26,999.6,5.4,330
2026-05-30 11:00:00,32.5,22,998.8,5.5,322
2026-05-30 12:00:00,32.8,21,998.4,7.2,307
2026-05-30 13:00:00,33.2,20,997.9,8.5,306
2026-05-30 14:00:00,33.2,20,997.3,9.8,306
2026-05-30 15:00:00,32.7,21,997.0,10.9,310
2026-05-30 16:00:00,32.0,22,996.8,10.4,309
2026-05-30 17:00:00,31.1,24,996.9,9.6,290
2026-05-30 18:00:00,29.9,26,997.4,13.3,318
2026-05-30 19:00:00,27.5,35,998.6,17.0,19
2026-05-30 20:00:00,26.2,42,999.1,14.0,29
2026-05-30 21:00:00,25.0,47,999.1,10.9,27
2026-05-30 22:00:00,23.9,51,998.8,10.4,37
2026-05-30 23:00:00,22.8,56,998.7,9.3,40
2026-05-31 00:00:00,21.9,62,998.3,8.4,47
2026-05-31 01:00:00,21.0,66,998.2,7.4,56
2026-05-31 02:00:00,20.3,69,998.2,6.6,68
2026-05-31 03:00:00,19.7,71,998.3,6.6,68
2026-05-31 04:00:00,20.5,68,998.8,7.6,68
2026-05-31 05:00:00,22.3,58,999.2,7.3,65
2026-05-31 06:00:00,24.8,46,999.2,5.5,46
2026-05-31 07:00:00,27.0,39,999.4,3.8,5
2026-05-31 08:00:00,29.1,33,999.5,5.2,340
2026-05-31 09:00:00,30.8,28,999.3,6.8,331
2026-05-31 10:00:00,32.0,24,998.7,6.6,331
2026-05-31 11:00:00,33.2,21,998.1,6.1,317
2026-05-31 12:00:00,33.5,18,997.5,9.5,331
2026-05-31 13:00:00,33.8,17,997.2,12.0,316
2026-05-31 14:00:00,33.7,16,997.0,13.4,305
2026-05-31 15:00:00,33.0,17,996.9,13.9,306
2026-05-31 16:00:00,32.3,18,996.9,14.1,304
2026-05-31 17:00:00,31.5,19,997.7,14.3,313
2026-05-31 18:00:00,28.4,25,998.6,18.5,13
2026-05-31 19:00:00,26.6,31,999.5,17.0,26
2026-05-31 20:00:00,25.2,35,1000.0,14.4,38
2026-05-31 21:00:00,24.1,39,1000.0,11.5,48
2026-05-31 22:00:00,23.1,41,999.9,9.6,56
2026-05-31 23:00:00,22.1,44,999.6,9.6,64
